Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD004239,2024-12-05,C00465,Liam Thomas,liam.thomas465@example.com,France,Occitanie,P031,Novel Set,BOOKS,Fiction,5,39.93,0.05,189.67,103.7,85.97,Credit Card,Mobile,Marketplace,Delivered,4
ORD004240,2025-01-01,C01091,Mason Hall,mason.hall1091@example.com,Germany,Saxony,P031,Novel Set,BOOKS,Fiction,5,38.83,0,194.15,100.77,93.38,Debit Card,Desktop,Mobile App,Cancelled,0
ORD004241,2024-02-22,C00119,Olivia Wright,olivia.wright119@example.com,Usa,Florida,P007,Wireless Mouse,ELECTRONICS,Computers,1,37.84,0.1,34.06,18.56,15.5,Credit Card,Mobile,Mobile App,Shipped,0
ORD004242,2025-05-21,C00715,Isabella Martin,isabella.martin715@example.com,Uk,England,P034,Building Blocks,TOYS,Educational,1,33.02,0.05,31.37,15.89,15.48,Debit Card,Mobile,Mobile App,Delivered,3
ORD004243,2024-03-31,C01240,Grace Moore,grace.moore1240@example.com,France,Normandy,P016,Coffee Maker,HOME & KITCHEN,Appliances,2,91.11,0,182.22,110.72,71.5,Paypal,Tablet,Website,Delivered,4
ORD004244,2024-01-18,C01113,Henry Walker,henry.walker1113@example.com,Usa,New York,P017,Air Fryer,HOME & KITCHEN,Appliances,3,116.1,0.05,330.88,229.88,101,Paypal,Desktop,Marketplace,Delivered,4
ORD004245,2026-05-04,C00814,Aria King,aria.king814@example.com,Canada,British Columbia,P014,Leather Wallet,FASHION,Accessories,2,27.89,0.15,47.41,27.05,20.36,Paypal,Mobile,Website,Delivered,3
ORD004246,2025-02-09,C00270,Ava Smith,ava.smith270@example.com,France,Ile-de-France,P019,Knife Set,HOME & KITCHEN,Cookware,1,58,0.05,55.1,32.16,22.94,Debit Card,Mobile,Website,Delivered,3
ORD004247,2025-12-19,C01546,Adam Brown,adam.brown1546@example.com,Germany,Saxony,P003,Smart Watch,ELECTRONICS,Wearables,2,129.91,0.1,233.84,173.02,60.82,Credit Card,Mobile,Website,Delivered,4
ORD004248,2025-06-09,C01156,Mia Moore,mia.moore1156@example.com,Uk,Wales,P007,Wireless Mouse,ELECTRONICS,Computers,2,36.35,0.2,58.16,36.34,21.82,Bank Transfer,Desktop,Mobile App,Delivered,3
ORD004249,2025-10-06,C01042,Aarav King,aarav.king1042@example.com,France,Occitanie,P008,Webcam HD,ELECTRONICS,Computers,4,59.17,0,236.68,141.17,95.51,Credit Card,Tablet,Website,Delivered,5
ORD004250,2026-06-11,C00545,Olivia Williams,olivia.williams545@example.com,Australia,Victoria,P013,Hoodie,FASHION,Apparel,1,49.66,0.05,47.18,25.15,22.03,Paypal,Desktop,Website,Delivered,5
ORD004251,2026-07-20,C01680,Layla Taylor,layla.taylor1680@example.com,Canada,British Columbia,P031,Novel Set,BOOKS,Fiction,2,44.46,0.1,80.03,45.88,34.15,Credit Card,Mobile,Website,Delivered,4
ORD004252,2025-12-11,C01148,Emma Patel,emma.patel1148@example.com,India,Tamil Nadu,P031,Novel Set,BOOKS,Fiction,4,38.5,0.1,138.6,74.61,63.99,Credit Card,Mobile,Marketplace,Delivered,4
ORD004253,2024-11-07,C01722,Amelia Hall,amelia.hall1722@example.com,Uae,Dubai,P032,Data Analytics Book,BOOKS,Education,2,44.49,0.05,84.53,40.61,43.92,Paypal,Desktop,Website,Delivered,3
ORD004254,2024-02-24,C00835,Charlotte Wright,charlotte.wright835@example.com,India,Maharashtra,P020,Storage Boxes,HOME & KITCHEN,Storage,2,26.7,0,53.4,26.52,26.88,Debit Card,Desktop,Website,Shipped,0
ORD004255,2025-08-10,C01151,Noah Patel,noah.patel1151@example.com,Germany,Berlin,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,97.55,0.1,87.8,61.25,26.55,Credit Card,Mobile,Marketplace,Delivered,5
ORD004256,2025-04-24,C01683,Liam Thomas,liam.thomas1683@example.com,France,Ile-de-France,P013,Hoodie,FASHION,Apparel,1,49.31,0.15,41.91,24.16,17.75,Cash On Delivery,Mobile,Website,Delivered,2
ORD004257,2024-05-31,C01371,Leo Johnson,leo.johnson1371@example.com,Uk,England,P001,Wireless Headphones,ELECTRONICS,Audio,1,75.93,0.15,64.54,46.03,18.51,Cash On Delivery,Tablet,Website,Delivered,5
ORD004258,2025-03-03,C00390,Liam Patel,liam.patel390@example.com,Uae,Dubai,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,50.71,0.15,43.1,29.51,13.59,Credit Card,Tablet,Mobile App,Delivered,4
ORD004259,2024-03-27,C00406,Zoe Wilson,zoe.wilson406@example.com,France,Ile-de-France,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,38.36,0,115.08,59.19,55.89,Cash On Delivery,Desktop,Mobile App,Cancelled,0
ORD004260,2024-04-01,C01506,Charlotte Lewis,charlotte.lewis1506@example.com,Uk,Wales,P005,Laptop Stand,ELECTRONICS,Accessories,5,41.49,0.05,197.08,106.92,90.16,Debit Card,Mobile,Website,Delivered,4
ORD004261,2025-06-08,C01623,Lucas Lee,lucas.lee1623@example.com,Uae,Dubai,P010,Casual Sneakers,FASHION,Footwear,3,57.18,0.2,137.23,91.78,45.45,Credit Card,Mobile,Website,Delivered,4
ORD004262,2024-08-29,C01529,Evelyn Moore,evelyn.moore1529@example.com,Usa,Illinois,P008,Webcam HD,ELECTRONICS,Computers,4,61.3,0.05,232.94,148.28,84.66,Debit Card,Desktop,Mobile App,Delivered,4
ORD004263,2025-02-12,C00087,Grace King,grace.king87@example.com,India,Delhi,P024,Football,SPORTS,Outdoor,1,32.84,0.15,27.91,15.7,12.21,Credit Card,Mobile,Website,Delivered,4
ORD004264,2025-02-10,C00334,Aria Garcia,aria.garcia334@example.com,Germany,Hesse,P030,Perfume,BEAUTY,Fragrance,1,66.22,0,66.22,35.36,30.86,Paypal,Mobile,Marketplace,Delivered,5
ORD004265,2025-04-05,C01774,Amelia Wright,amelia.wright1774@example.com,Usa,New York,P035,Remote Control Car,TOYS,Vehicles,1,41.91,0.1,37.72,23.31,14.41,Paypal,Mobile,Website,Processing,0
ORD004266,2025-04-13,C01497,Adam Young,adam.young1497@example.com,India,Karnataka,P017,Air Fryer,HOME & KITCHEN,Appliances,2,125.39,0,250.78,166.17,84.61,Debit Card,Mobile,Website,Cancelled,0
ORD004267,2025-05-19,C00939,Zoe Williams,zoe.williams939@example.com,Australia,Queensland,P010,Casual Sneakers,FASHION,Footwear,1,53.43,0.05,50.76,29.54,21.22,Paypal,Mobile,Website,Delivered,5
ORD004268,2025-01-14,C00149,Layla Patel,layla.patel149@example.com,Canada,Quebec,P012,Cotton T-Shirt,FASHION,Apparel,2,20.77,0,41.54,18.69,22.85,Debit Card,Mobile,Mobile App,Cancelled,0
ORD004269,2024-08-06,C01541,Mason Martin,mason.martin1541@example.com,Usa,California,P025,Cycling Helmet,SPORTS,Outdoor,1,69.99,0.1,62.99,40.49,22.5,Cash On Delivery,Desktop,Website,Delivered,3
ORD004270,2024-05-26,C01321,Layla Garcia,layla.garcia1321@example.com,Uae,Abu Dhabi,P030,Perfume,BEAUTY,Fragrance,1,68.63,0.05,65.2,35.82,29.38,Credit Card,Mobile,Website,Delivered,3
ORD004271,2024-10-28,C00527,Leo Hall,leo.hall527@example.com,Uae,Abu Dhabi,P032,Data Analytics Book,BOOKS,Education,1,42.42,0.1,38.18,19.85,18.33,Paypal,Mobile,Website,Delivered,1
ORD004272,2025-12-05,C00370,Lucas Anderson,lucas.anderson370@example.com,Germany,Berlin,P010,Casual Sneakers,FASHION,Footwear,3,53.83,0.1,145.34,89.96,55.38,Credit Card,Mobile,Marketplace,Delivered,3
ORD004273,2026-01-08,C01497,Adam Young,adam.young1497@example.com,India,Tamil Nadu,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,49.25,0.1,44.33,30.14,14.19,Cash On Delivery,Desktop,Mobile App,Delivered,5
ORD004274,2026-04-30,C00817,Grace Young,grace.young817@example.com,Australia,Western Australia,P035,Remote Control Car,TOYS,Vehicles,1,44.19,0,44.19,25.59,18.6,Paypal,Desktop,Mobile App,Processing,0
ORD004275,2026-01-09,C01034,Lucas Clark,lucas.clark1034@example.com,France,Ile-de-France,P017,Air Fryer,HOME & KITCHEN,Appliances,1,127.66,0.1,114.89,80.74,34.15,Debit Card,Mobile,Mobile App,Shipped,0
ORD004276,2024-12-13,C00140,Isabella Lewis,isabella.lewis140@example.com,India,Tamil Nadu,P022,Yoga Mat,SPORTS,Fitness,3,23.36,0.05,66.58,32.02,34.56,Credit Card,Desktop,Website,Returned,3
ORD004277,2024-09-04,C00548,Amelia Taylor,amelia.taylor548@example.com,France,Ile-de-France,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,89.89,0.05,85.4,57.66,27.74,Debit Card,Tablet,Marketplace,Shipped,0
ORD004278,2024-09-11,C00686,Noah Wright,noah.wright686@example.com,Canada,Ontario,P021,Desk Lamp,HOME & KITCHEN,Lighting,2,36.34,0.05,69.05,36.17,32.88,Credit Card,Mobile,Marketplace,Cancelled,0
ORD004279,2024-01-06,C01466,Mason King,mason.king1466@example.com,Usa,New York,P014,Leather Wallet,FASHION,Accessories,3,33.14,0,99.42,45.8,53.62,Credit Card,Mobile,Marketplace,Delivered,3
ORD004280,2024-11-30,C00093,Elijah Hall,elijah.hall93@example.com,Canada,Alberta,P032,Data Analytics Book,BOOKS,Education,1,45.51,0.05,43.23,21.42,21.81,Credit Card,Desktop,Website,Delivered,2
ORD004281,2026-02-12,C01130,Mason Anderson,mason.anderson1130@example.com,Uae,Dubai,P028,Moisturizer,BEAUTY,Skin Care,5,27.4,0.15,116.45,52.99,63.46,Credit Card,Mobile,Website,Delivered,4
ORD004282,2025-05-08,C00115,Chloe Garcia,chloe.garcia115@example.com,Usa,New York,P015,Backpack,FASHION,Bags,2,52.07,0,104.14,54.37,49.77,Credit Card,Mobile,Mobile App,Delivered,4
ORD004283,2024-03-04,C01471,Jack Thomas,jack.thomas1471@example.com,France,Normandy,P026,Water Bottle,SPORTS,Accessories,2,17.18,0,34.36,15.27,19.09,Credit Card,Desktop,Mobile App,Delivered,4
ORD004284,2025-02-07,C00717,Henry Young,henry.young717@example.com,France,Ile-de-France,P011,Denim Jacket,FASHION,Outerwear,4,83.84,0.05,318.59,190.84,127.75,Debit Card,Desktop,Mobile App,Delivered,5
ORD004285,2024-11-25,C00919,Evelyn Moore,evelyn.moore919@example.com,Uae,Sharjah,P011,Denim Jacket,FASHION,Outerwear,1,83.85,0.2,67.08,49.57,17.51,Paypal,Desktop,Marketplace,Processing,0
ORD004286,2026-06-06,C00573,James Martin,james.martin573@example.com,India,Delhi,P026,Water Bottle,SPORTS,Accessories,1,17.4,0,17.4,7.26,10.14,Credit Card,Mobile,Mobile App,Delivered,5
ORD004287,2026-06-05,C01674,Amelia Williams,amelia.williams1674@example.com,Usa,California,P035,Remote Control Car,TOYS,Vehicles,1,47.84,0.05,45.45,27.48,17.97,Bank Transfer,Mobile,Website,Delivered,5
ORD004288,2026-01-24,C01725,James Anderson,james.anderson1725@example.com,France,Ile-de-France,P022,Yoga Mat,SPORTS,Fitness,1,23.14,0.2,18.51,10.99,7.52,Debit Card,Tablet,Mobile App,Shipped,0
ORD004289,2025-11-04,C00704,Layla Taylor,layla.taylor704@example.com,France,Ile-de-France,P023,Dumbbell Set,SPORTS,Fitness,4,73.63,0.05,279.79,168.67,111.12,Debit Card,Mobile,Website,Returned,5
ORD004290,2024-06-22,C00913,Sophia Clark,sophia.clark913@example.com,France,Ile-de-France,P006,Mechanical Keyboard,ELECTRONICS,Computers,2,90.28,0.2,144.45,113.42,31.03,Debit Card,Desktop,Mobile App,Shipped,0
ORD004291,2024-06-13,C00765,Emma Wilson,emma.wilson765@example.com,India,Delhi,P024,Football,SPORTS,Outdoor,6,31.59,0.05,180.06,93.87,86.19,Paypal,Desktop,Mobile App,Processing,0
ORD004292,2026-04-27,C00053,James Hall,james.hall53@example.com,Uk,Scotland,P017,Air Fryer,HOME & KITCHEN,Appliances,1,125.67,0.1,113.1,81.96,31.14,Debit Card,Desktop,Website,Delivered,4
ORD004293,2026-07-01,C00016,Lucas Lewis,lucas.lewis16@example.com,Usa,California,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,53,0,53,31.75,21.25,Debit Card,Desktop,Mobile App,Delivered,5
ORD004294,2024-04-08,C00745,Layla Moore,layla.moore745@example.com,Australia,New South Wales,P015,Backpack,FASHION,Bags,2,46.46,0.05,88.27,48.96,39.31,Credit Card,Desktop,Mobile App,Delivered,4
ORD004295,2025-11-27,C01685,Noah Martin,noah.martin1685@example.com,Usa,California,P013,Hoodie,FASHION,Apparel,2,48.38,0,96.76,50.06,46.7,Cash On Delivery,Mobile,Marketplace,Delivered,4
ORD004296,2025-05-01,C01007,Zoe Thomas,zoe.thomas1007@example.com,India,Maharashtra,P021,Desk Lamp,HOME & KITCHEN,Lighting,2,32.29,0.05,61.35,32.63,28.72,Credit Card,Desktop,Social Commerce,Delivered,2
ORD004297,2024-08-21,C00186,Grace Moore,grace.moore186@example.com,Uae,Abu Dhabi,P007,Wireless Mouse,ELECTRONICS,Computers,1,34.19,0.2,27.35,16.53,10.82,Credit Card,Desktop,Mobile App,Delivered,3
ORD004298,2025-06-07,C01114,Henry Hall,henry.hall1114@example.com,Uk,Wales,P035,Remote Control Car,TOYS,Vehicles,1,41.69,0.15,35.44,23.94,11.5,Credit Card,Mobile,Social Commerce,Shipped,0
ORD004299,2026-05-16,C01505,Amelia Wilson,amelia.wilson1505@example.com,Uae,Dubai,P029,Hair Dryer,BEAUTY,Hair Care,2,48.73,0.1,87.71,54.46,33.25,Cash On Delivery,Mobile,Website,Delivered,5
ORD004300,2024-06-14,C01612,Emma Wilson,emma.wilson1612@example.com,Usa,Texas,P013,Hoodie,FASHION,Apparel,1,44.21,0,44.21,22.17,22.04,Debit Card,Desktop,Website,Delivered,5
ORD004301,2025-09-20,C01203,Ethan Brown,ethan.brown1203@example.com,France,Ile-de-France,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,33.27,0.1,59.89,33.76,26.13,Paypal,Mobile,Mobile App,Delivered,4
ORD004302,2024-09-20,C00658,Aarav Wilson,aarav.wilson658@example.com,Canada,Quebec,P023,Dumbbell Set,SPORTS,Fitness,2,82.37,0.2,131.79,92.43,39.36,Credit Card,Mobile,Mobile App,Processing,0
ORD004303,2025-03-15,C00289,Amelia Taylor,amelia.taylor289@example.com,Canada,Alberta,P033,Cookbook,BOOKS,Lifestyle,1,29.81,0.1,26.83,14.01,12.82,Debit Card,Mobile,Marketplace,Delivered,4
ORD004304,2024-01-20,C00379,Evelyn Lee,evelyn.lee379@example.com,Usa,New York,P022,Yoga Mat,SPORTS,Fitness,1,24.68,0.15,20.98,11.43,9.55,Credit Card,Desktop,Mobile App,Cancelled,0
ORD004305,2024-03-15,C01587,Aarav Johnson,aarav.johnson1587@example.com,Uk,Scotland,P012,Cotton T-Shirt,FASHION,Apparel,1,20.59,0.1,18.53,9.28,9.25,Cash On Delivery,Mobile,Mobile App,Shipped,0
ORD004306,2024-10-12,C00645,Nora Wilson,nora.wilson645@example.com,Uae,Dubai,P035,Remote Control Car,TOYS,Vehicles,2,43.89,0.15,74.61,48.86,25.75,Paypal,Desktop,Marketplace,Returned,3
ORD004307,2025-03-08,C01592,Ava King,ava.king1592@example.com,Canada,Alberta,P030,Perfume,BEAUTY,Fragrance,2,75.11,0,150.22,76.48,73.74,Credit Card,Mobile,Marketplace,Delivered,5
ORD004308,2025-05-25,C01261,Noah Patel,noah.patel1261@example.com,India,Gujarat,P003,Smart Watch,ELECTRONICS,Wearables,3,123.33,0.05,351.49,255.78,95.71,Debit Card,Mobile,Website,Delivered,5
ORD004309,2026-04-28,C00872,James Anderson,james.anderson872@example.com,Usa,Florida,P024,Football,SPORTS,Outdoor,1,30.1,0,30.1,14.92,15.18,Debit Card,Desktop,Website,Shipped,0
ORD004310,2024-09-19,C01304,Grace Hall,grace.hall1304@example.com,Uk,England,P014,Leather Wallet,FASHION,Accessories,4,29.32,0,117.28,55.4,61.88,Credit Card,Mobile,Mobile App,Delivered,5
ORD004311,2024-07-29,C01651,Aria Smith,aria.smith1651@example.com,Canada,Ontario,P013,Hoodie,FASHION,Apparel,2,49.99,0.05,94.98,50.39,44.59,Cash On Delivery,Desktop,Website,Shipped,0
ORD004312,2024-03-18,C00799,Sophia Williams,sophia.williams799@example.com,Germany,Saxony,P001,Wireless Headphones,ELECTRONICS,Audio,1,85.92,0,85.92,53.04,32.88,Paypal,Tablet,Website,Shipped,0
ORD004313,2025-09-09,C01065,Olivia Clark,olivia.clark1065@example.com,Uae,Sharjah,P020,Storage Boxes,HOME & KITCHEN,Storage,4,29,0.05,110.2,57.31,52.89,Debit Card,Desktop,Mobile App,Delivered,5
ORD004314,2026-01-11,C00166,Henry Walker,henry.walker166@example.com,Usa,New York,P015,Backpack,FASHION,Bags,1,46.44,0.1,41.8,24.79,17.01,Bank Transfer,Mobile,Website,Delivered,4
ORD004315,2024-05-27,C01285,Noah Smith,noah.smith1285@example.com,Canada,British Columbia,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,36.87,0.05,105.08,56.1,48.98,Cash On Delivery,Mobile,Website,Delivered,5
ORD004316,2026-06-27,C00858,Adam Smith,adam.smith858@example.com,Uae,Dubai,P032,Data Analytics Book,BOOKS,Education,3,46.69,0.05,133.07,68.41,64.66,Cash On Delivery,Desktop,Mobile App,Delivered,4
ORD004317,2026-02-21,C01718,Harper Hall,harper.hall1718@example.com,Uae,Abu Dhabi,P013,Hoodie,FASHION,Apparel,2,49.91,0.25,74.86,50.2,24.66,Credit Card,Desktop,Marketplace,Shipped,0
ORD004318,2026-04-06,C00808,Ethan Patel,ethan.patel808@example.com,Usa,Illinois,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,34.28,0,34.28,17.6,16.68,Debit Card,Mobile,Website,Processing,0
ORD004319,2025-09-02,C01660,James Anderson,james.anderson1660@example.com,India,Karnataka,P004,USB-C Charger,ELECTRONICS,Accessories,1,24.63,0,24.63,11.68,12.95,Debit Card,Tablet,Website,Delivered,5
ORD004320,2025-05-06,C00452,Aarav Clark,aarav.clark452@example.com,Usa,Florida,P009,Running Shoes,FASHION,Footwear,3,75.58,0,226.74,125.93,100.81,Debit Card,Mobile,Marketplace,Delivered,2
ORD004321,2024-07-28,C01572,Mason Thomas,mason.thomas1572@example.com,Australia,Queensland,P026,Water Bottle,SPORTS,Accessories,1,18.77,0,18.77,8.34,10.43,Debit Card,Mobile,Website,Returned,5
ORD004322,2025-05-07,C01402,Henry Young,henry.young1402@example.com,Germany,Bavaria,P025,Cycling Helmet,SPORTS,Outdoor,4,66.87,0,267.48,153.65,113.83,Paypal,Mobile,Marketplace,Delivered,5
ORD004323,2026-05-10,C01319,Chloe Anderson,chloe.anderson1319@example.com,Germany,Saxony,P031,Novel Set,BOOKS,Fiction,4,41.83,0.1,150.59,84.87,65.72,Credit Card,Mobile,Website,Delivered,3
ORD004324,2026-04-12,C01136,Noah Johnson,noah.johnson1136@example.com,Uae,Dubai,P033,Cookbook,BOOKS,Lifestyle,1,28.51,0.2,22.81,13.5,9.31,Credit Card,Mobile,Mobile App,Delivered,5
ORD004325,2024-12-16,C00631,Isabella Lewis,isabella.lewis631@example.com,Australia,New South Wales,P016,Coffee Maker,HOME & KITCHEN,Appliances,3,97.12,0,291.36,175.09,116.27,Debit Card,Mobile,Marketplace,Delivered,5
ORD004326,2026-01-21,C00572,Noah Smith,noah.smith572@example.com,Canada,Alberta,P034,Building Blocks,TOYS,Educational,5,32.88,0.05,156.18,82.88,73.3,Credit Card,Desktop,Website,Delivered,5
ORD004327,2025-01-22,C01595,Adam Moore,adam.moore1595@example.com,Canada,British Columbia,P005,Laptop Stand,ELECTRONICS,Accessories,1,38.11,0,38.11,19.03,19.08,Credit Card,Mobile,Website,Shipped,0
ORD004328,2024-06-25,C00449,Daniel Smith,daniel.smith449@example.com,Germany,Bavaria,P006,Mechanical Keyboard,ELECTRONICS,Computers,3,85.02,0.1,229.55,167.1,62.45,Debit Card,Mobile,Marketplace,Processing,0
ORD004329,2025-11-16,C01004,Isabella Lee,isabella.lee1004@example.com,Usa,New York,P013,Hoodie,FASHION,Apparel,3,47.47,0.15,121.05,69.51,51.54,Debit Card,Mobile,Website,Delivered,5
ORD004330,2024-12-20,C01671,Emma Williams,emma.williams1671@example.com,Australia,Victoria,P032,Data Analytics Book,BOOKS,Education,2,45.7,0.05,86.83,42.05,44.78,Credit Card,Desktop,Website,Processing,0
ORD004331,2026-04-07,C01607,Adam Lewis,adam.lewis1607@example.com,France,Normandy,P005,Laptop Stand,ELECTRONICS,Accessories,5,37.11,0.25,139.16,99.14,40.02,Bank Transfer,Tablet,Website,Delivered,3
ORD004332,2026-06-15,C00180,Aarav Walker,aarav.walker180@example.com,Usa,Illinois,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,53.72,0.05,51.03,32.78,18.25,Debit Card,Desktop,Marketplace,Delivered,5
ORD004333,2025-09-18,C00840,Noah Wright,noah.wright840@example.com,Uae,Sharjah,P027,Face Serum,BEAUTY,Skin Care,1,33.62,0.15,28.58,14.36,14.22,Credit Card,Tablet,Website,Shipped,0
ORD004334,2026-05-17,C00419,Henry Williams,henry.williams419@example.com,Canada,Ontario,P017,Air Fryer,HOME & KITCHEN,Appliances,1,114.88,0.05,109.14,75,34.14,Paypal,Mobile,Website,Delivered,5
ORD004335,2025-12-25,C01591,Layla Lewis,layla.lewis1591@example.com,Usa,California,P006,Mechanical Keyboard,ELECTRONICS,Computers,2,91.41,0.05,173.68,118.63,55.05,Credit Card,Mobile,Website,Delivered,5
ORD004336,2024-12-03,C00698,Isabella Lee,isabella.lee698@example.com,India,Karnataka,P013,Hoodie,FASHION,Apparel,1,49.94,0.05,47.44,24.09,23.35,Cash On Delivery,Tablet,Mobile App,Delivered,5
ORD004337,2024-05-25,C01412,Zoe Brown,zoe.brown1412@example.com,Uk,England,P011,Denim Jacket,FASHION,Outerwear,3,76.4,0,229.2,127.6,101.6,Paypal,Mobile,Website,Delivered,4
ORD004338,2024-10-02,C00850,Lucas Smith,lucas.smith850@example.com,Uk,England,P011,Denim Jacket,FASHION,Outerwear,2,80.42,0.1,144.76,93.71,51.05,Credit Card,Tablet,Website,Delivered,3
ORD004339,2025-10-08,C00592,Mia Young,mia.young592@example.com,Canada,Quebec,P022,Yoga Mat,SPORTS,Fitness,1,24.42,0,24.42,11.53,12.89,Credit Card,Desktop,Mobile App,Returned,5
ORD004340,2026-01-28,C01035,Leo Taylor,leo.taylor1035@example.com,France,Provence,P009,Running Shoes,FASHION,Footwear,1,78.36,0.1,70.52,41.9,28.62,Cash On Delivery,Mobile,Mobile App,Shipped,0
ORD004341,2024-04-20,C00918,Owen Walker,owen.walker918@example.com,India,Gujarat,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,54.48,0,54.48,32.51,21.97,Paypal,Mobile,Website,Delivered,3
ORD004342,2025-05-08,C00661,Adam Brown,adam.brown661@example.com,Australia,Western Australia,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,94.65,0,94.65,61.41,33.24,Credit Card,Desktop,Website,Delivered,5
ORD004343,2025-05-28,C01290,Nora Garcia,nora.garcia1290@example.com,Uae,Sharjah,P020,Storage Boxes,HOME & KITCHEN,Storage,1,26.31,0.1,23.68,12.83,10.85,Paypal,Tablet,Website,Delivered,4
ORD004344,2026-02-10,C00219,Aarav Moore,aarav.moore219@example.com,Uae,Abu Dhabi,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,35.66,0,71.32,37.49,33.83,Cash On Delivery,Desktop,Website,Delivered,4
ORD004345,2024-08-18,C01664,Adam Young,adam.young1664@example.com,Germany,Saxony,P008,Webcam HD,ELECTRONICS,Computers,2,58.41,0.05,110.98,71.33,39.65,Credit Card,Tablet,Website,Delivered,5
ORD004346,2025-06-14,C00399,Chloe Williams,missing@example.com,Uk,Wales,P023,Dumbbell Set,SPORTS,Fitness,3,78.33,0.2,187.99,139.28,48.71,Debit Card,Desktop,Website,Returned,5
ORD004347,2024-10-16,C01380,Henry Walker,henry.walker1380@example.com,France,Ile-de-France,P009,Running Shoes,FASHION,Footwear,3,73.94,0.1,199.64,121.03,78.61,Cash On Delivery,Mobile,Mobile App,Delivered,5
ORD004348,2025-07-16,C00915,Daniel Smith,daniel.smith915@example.com,Uae,Sharjah,P015,Backpack,FASHION,Bags,1,55.68,0.15,47.33,29.55,17.78,Cash On Delivery,Mobile,Mobile App,Delivered,4
ORD004349,2024-06-06,C00496,Charlotte Lee,charlotte.lee496@example.com,France,Provence,P015,Backpack,FASHION,Bags,2,46.34,0.1,83.41,50.43,32.98,Credit Card,Tablet,Mobile App,Shipped,0
ORD004350,2026-01-14,C00192,Grace Wilson,grace.wilson192@example.com,France,Ile-de-France,P027,Face Serum,BEAUTY,Skin Care,1,33.1,0,33.1,13.75,19.35,Credit Card,Mobile,Website,Delivered,5
ORD004351,2025-11-17,C01776,Liam Smith,liam.smith1776@example.com,Uk,Wales,P029,Hair Dryer,BEAUTY,Hair Care,1,50.66,0,50.66,27.49,23.17,Credit Card,Mobile,Website,Delivered,5
ORD004352,2025-10-10,C00229,Ava Smith,ava.smith229@example.com,Germany,Bavaria,P030,Perfume,BEAUTY,Fragrance,2,65.54,0,131.08,69.54,61.54,Credit Card,Desktop,Website,Delivered,1
