Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP04336,33,Female,IT,IT Analyst,42900,7,5,1,2,No,96.1,16,No,
EMP04337,24,Female,Marketing,Marketing Executive,78200,3,5,1,2,No,87.8,16,No,
EMP04338,32,Female,Engineering,Engineering Coordinator,52500,9,2,3,2,Yes,83.2,10,No,
EMP04339,44,Male,Finance,Finance Analyst,53600,12,4,1,4,Yes,96,18,No,
EMP04340,44,Male,HR,HR Executive,66700,15,4,2,2,No,89.1,2,No,
EMP04341,57,Male,Finance,Finance Specialist,38800,13,4,1,2,No,94.1,24,No,
EMP04342,53,Male,HR,HR Specialist,87100,1,1,1,2,No,92.3,6,No,
EMP04343,41,Female,IT,IT Executive,26500,9,1,5,5,No,86.6,12,No,
EMP04344,37,Female,Finance,Finance Coordinator,32200,12,1,3,5,No,84.8,25,No,
EMP04345,39,Female,Customer Service,Customer Service Manager,60600,0,5,5,2,No,85.9,13,No,
EMP04346,50,Male,Sales,Sales Specialist,31900,2,4,4,3,No,87.1,14,No,
EMP04347,35,Female,Marketing,Marketing Analyst,54100,8,5,1,2,No,93.1,0,Yes,Better Salary
EMP04348,25,Female,Marketing,Marketing Analyst,71100,2,2,2,5,No,99.5,15,No,
EMP04349,55,Female,Operations,Operations Executive,65700,12,3,2,2,No,90.1,9,No,
EMP04350,34,Male,Operations,Operations Specialist,68100,4,2,4,3,Yes,92.8,10,No,
EMP04351,46,Male,Engineering,Engineering Specialist,77600,5,4,3,4,No,86.2,2,Yes,Manager/Team Issues
EMP04352,49,Female,Finance,Finance Specialist,72200,3,2,2,3,No,88.8,23,No,
EMP04353,25,Male,Marketing,Marketing Analyst,78900,0,5,5,4,No,95.5,0,Yes,Manager/Team Issues
EMP04354,51,Female,IT,IT Analyst,49400,8,3,1,3,Yes,91.7,7,Yes,Better Salary
EMP04355,43,Male,Operations,Operations Manager,70300,0,5,4,2,No,88,1,No,
EMP04356,24,Female,IT,IT Specialist,37000,1,5,5,4,Yes,84,17,No,
EMP04357,55,Male,Sales,Sales Manager,87400,7,1,1,2,Yes,86.2,13,No,
EMP04358,49,Female,Engineering,Engineering Analyst,50400,3,4,1,3,No,98.2,12,Yes,Higher Studies
EMP04359,50,Female,Marketing,Marketing Specialist,81400,8,2,1,2,No,84,23,No,
EMP04360,28,Male,Engineering,Engineering Manager,87900,8,5,5,4,No,94.6,24,No,
EMP04361,41,Male,Engineering,Engineering Executive,67500,15,3,3,2,Yes,85,7,No,
EMP04362,39,Female,Operations,Operations Specialist,37000,14,4,1,5,No,83.3,25,No,
EMP04363,34,Female,Finance,Finance Manager,89900,11,4,2,5,No,96.3,6,No,
EMP04364,51,Male,Marketing,Marketing Specialist,82100,8,3,5,3,No,90.3,2,No,
EMP04365,54,Male,Engineering,Engineering Manager,65000,11,2,5,2,No,95.1,4,No,
EMP04366,54,Female,Marketing,Marketing Analyst,46800,2,5,1,4,Yes,86,11,No,
EMP04367,33,Male,IT,IT Executive,35100,9,3,1,5,No,82.7,21,No,
EMP04368,30,Male,Engineering,Engineering Manager,54600,3,4,1,2,Yes,87.7,24,No,
EMP04369,49,Female,Finance,Finance Coordinator,87100,15,4,5,4,Yes,97.8,9,No,
EMP04370,38,Female,Sales,Sales Analyst,80600,10,3,1,4,No,85.8,20,No,
EMP04371,42,Male,Finance,Finance Analyst,34500,9,4,1,2,No,96.2,5,No,
EMP04372,53,Male,Sales,Sales Coordinator,76500,14,2,4,3,No,85.1,17,No,
EMP04373,32,Male,Engineering,Engineering Coordinator,82200,7,5,2,4,Yes,97.2,22,Yes,Relocation
EMP04374,21,Male,Engineering,Engineering Manager,84700,0,2,1,5,No,92.8,7,No,
EMP04375,51,Female,IT,IT Manager,49300,14,4,3,5,No,82.3,22,No,
EMP04376,35,Female,Finance,Finance Analyst,89600,4,5,1,4,Yes,85.7,23,No,
EMP04377,42,Female,Marketing,Marketing Analyst,71000,0,4,5,5,No,97.5,11,No,
EMP04378,37,Female,Operations,Operations Analyst,62400,9,3,3,2,Yes,94.3,8,No,
EMP04379,21,Female,Finance,Finance Manager,54000,0,1,2,2,Yes,94.3,18,No,
EMP04380,42,Male,Sales,Sales Analyst,58100,11,3,5,2,No,95.8,4,No,
EMP04381,30,Male,HR,HR Executive,75900,8,1,3,4,No,82.8,7,No,
EMP04382,27,Male,Operations,Operations Manager,50400,3,4,1,2,No,90,25,Yes,Better Salary
EMP04383,42,Male,Customer Service,Customer Service Executive,89800,5,3,1,4,No,86.9,10,No,
EMP04384,30,Female,Marketing,Marketing Manager,45900,6,5,1,3,No,86.1,19,No,
EMP04385,57,Female,Operations,Operations Specialist,63100,4,2,3,5,Yes,90.8,19,No,
EMP04386,52,Male,Marketing,Marketing Analyst,30900,9,5,3,3,No,99.2,25,No,
EMP04387,22,Female,IT,IT Executive,80200,1,3,1,3,Yes,93.8,23,No,
EMP04388,33,Male,Finance,Finance Coordinator,43200,10,2,2,2,No,86.3,8,No,
EMP04389,48,Male,Marketing,Marketing Executive,56700,1,2,5,3,No,92.7,4,No,
EMP04390,43,Male,IT,IT Manager,64700,6,1,4,3,Yes,90.6,22,Yes,Better Salary
EMP04391,33,Female,Customer Service,Customer Service Executive,69700,5,1,5,4,No,87.5,9,No,
EMP04392,54,Female,Marketing,Marketing Specialist,41900,15,1,1,5,Yes,83.2,7,No,
EMP04393,24,Female,Marketing,Marketing Analyst,76500,2,2,3,3,No,83.9,9,No,
EMP04394,47,Female, engineering ,Engineering Analyst,55800,13,5,4,4,Yes,98.5,3,No,
EMP04395,54,Female,Marketing,Marketing Manager,70300,12,5,5,3,No,90.3,6,No,
EMP04396,24,Female,Marketing,Marketing Analyst,59100,4,1,5,5,No,97,2,No,
EMP04397,25,Female,Engineering,Engineering Analyst,43700,0,3,4,4,No,99.6,8,No,
EMP04398,39,Female,IT,IT Manager,52700,2,4,4,4,Yes,86.1,23,No,
EMP04399,30,Male,Engineering,Engineering Specialist,55300,2,4,3,2,Yes,88.3,1,No,
EMP04400,51,Male,Finance,Finance Executive,64900,3,1,1,5,Yes,94.7,11,No,
EMP04401,33,Female,Finance,Finance Manager,29500,7,1,2,2,Yes,95.2,0,No,
EMP04402,41,Female,Customer Service,Customer Service Analyst,64200,0,1,5,5,Yes,95,8,No,
EMP04403,60,Male,Sales,Sales Analyst,42200,10,5,1,4,Yes,88.2,19,No,
EMP04404,38,Male,Operations,Operations Executive,72600,2,5,1,5,Yes,98.8,1,No,
EMP04405,36,Male,Finance,Finance Manager,40900,4,1,1,4,No,82.7,8,No,
EMP04406,55,Female,Finance,Finance Analyst,73700,14,3,1,5,Yes,98.2,17,No,
EMP04407,45,Male,Customer Service,Customer Service Coordinator,77400,15,1,2,3,No,92.4,25,Yes,Personal Reasons
EMP04408,59,Female,Sales,Sales Executive,60400,5,4,3,4,No,90.2,11,Yes,Higher Studies
EMP04409,36,Female,Sales,Sales Analyst,66600,12,3,4,3,No,96.1,0,Yes,Better Salary
EMP04410,26,Male,Sales,Sales Executive,45000,5,2,1,5,Yes,82.2,8,No,
EMP04411,54,Male,IT,IT Analyst,28700,9,5,2,2,Yes,90.5,15,Yes,Personal Reasons
EMP04412,38,Male,Finance,Finance Manager,80700,15,1,1,3,No,92.3,1,No,
EMP04413,35,Female,IT,IT Manager,84800,15,5,1,2,No,84.2,12,No,
EMP04414,60,Male,IT,IT Specialist,44700,14,5,5,3,Yes,87.4,23,No,
EMP04415,41,Male,Engineering,Engineering Coordinator,67300,9,5,1,3,No,84.8,9,No,
EMP04416,24,Female,Engineering,Engineering Coordinator,31800,4,4,2,2,No,86.2,11,No,
EMP04417,45,Male,Marketing,Marketing Executive,30600,3,5,3,2,No,91.15,25,No,
EMP04418,58,Male,Customer Service,Customer Service Executive,66100,12,1,4,3,No,87.8,1,Yes,Manager/Team Issues
EMP04419,47,Male,Sales,Sales Coordinator,60700,2,1,3,2,Yes,86.4,16,No,
EMP04420,60,Male,Sales,Sales Coordinator,61900,11,4,4,5,No,82.3,13,No,
EMP04421,52,Male,Finance,Finance Analyst,62900,15,3,1,4,Yes,88.2,17,No,
EMP04422,25,Female,Sales,Sales Analyst,41900,1,5,5,5,No,87.5,2,No,
EMP04423,29,Male,IT,IT Coordinator,34100,9,1,2,4,No,90.2,16,No,
EMP04424,24,Female,Customer Service,Customer Service Specialist,28600,3,3,4,2,Yes,83.3,10,No,
EMP04425,39,Female,Sales,Sales Executive,60900,11,4,1,2,No,92.6,21,No,
EMP04426,43,Female,Finance,Finance Manager,59300,13,2,4,2,No,90.6,10,No,
EMP04427,32,Female,Engineering,Engineering Specialist,62600,6,5,3,2,No,89.1,11,No,
EMP04428,49,Female,Customer Service,Customer Service Coordinator,82200,0,3,3,4,Yes,82.9,0,No,
EMP04429,55,Female,Marketing,Marketing Executive,50400,9,2,5,3,No,93.7,21,No,
EMP04430,58,Female,Finance,Finance Specialist,59600,13,4,2,4,No,95.5,18,No,
EMP04431,60,Male,Operations,Operations Coordinator,58800,6,3,1,3,No,87.9,13,No,
EMP04432,27,Female,Operations,Operations Manager,87900,2,1,4,5,Yes,96.2,16,No,
EMP04433,53,Male,Sales,Sales Coordinator,44400,1,5,1,2,No,90,2,No,
EMP04434,39,Female,Customer Service,Customer Service Coordinator,34400,10,2,3,4,No,89.6,8,No,
EMP04435,52,Female,HR,HR Executive,47300,13,5,3,5,No,90.4,9,No,
EMP04436,54,Male,Finance,Finance Manager,39100,14,1,4,4,No,83.1,7,No,
EMP04437,49,Female,Customer Service,Customer Service Manager,39600,14,3,3,2,No,85.8,2,No,
EMP04438,50,Male,IT,IT Specialist,56700,9,4,4,3,No,98.9,13,No,
EMP04439,32,Male,IT,IT Coordinator,26300,7,3,2,2,No,89.5,12,Yes,Better Salary
EMP04440,60,Female,Sales,Sales Analyst,70000,10,4,3,5,No,98.6,11,No,
EMP04441,43,Female,Sales,Sales Coordinator,70500,0,2,4,4,No,88.2,17,No,
EMP04442,44,Female,Sales,Sales Executive,36400,13,5,4,4,Yes,95.7,14,No,
EMP04443,57,Male,Marketing,Marketing Manager,42500,5,1,4,3,No,90.7,11,No,
EMP04444,59,Male,Sales,Sales Analyst,62100,11,4,5,4,No,89.4,21,No,
EMP04445,47,Male,Finance,Finance Manager,31900,14,1,4,4,No,94.6,13,No,
EMP04446,41,Female,Sales,Sales Specialist,27900,2,1,2,5,No,95.7,13,No,
EMP04447,51,Male,Customer Service,Customer Service Specialist,58500,11,2,3,3,No,92.9,2,No,
EMP04448,41,Female,Marketing,Marketing Executive,51800,11,1,3,5,Yes,88,20,No,
EMP04449,27,Male,Finance,Finance Executive,46600,7,4,1,4,No,95.4,24,No,
EMP04450,36,Female,Engineering,Engineering Analyst,79100,6,1,5,3,No,83.9,16,No,
EMP04451,33,Male,Sales,Sales Specialist,52300,11,2,1,2,No,89.8,20,No,
EMP04452,31,Female,Marketing,Marketing Specialist,25500,7,4,5,2,Yes,89.6,19,No,
EMP04453,34,Male,HR,HR Executive,50600,6,3,3,2,No,91.2,4,No,
EMP04454,54,Male,Customer Service,Customer Service Analyst,37900,3,2,2,2,Yes,94.2,14,No,
EMP04455,22,Female,Sales,Sales Manager,75800,2,4,1,2,No,84.9,24,No,
EMP04456,23,Female,Engineering,Engineering Executive,60100,2,4,1,5,No,88.6,9,No,
EMP04457,56,Female,Finance,Finance Coordinator,36200,7,1,3,3,No,91.2,13,No,
EMP04458,54,Male,Operations,Operations Executive,25100,10,3,1,4,No,82.8,25,Yes,Manager/Team Issues
EMP04459,40,Female,Marketing,Marketing Specialist,46900,11,1,4,5,No,94.5,21,No,
EMP04460,35,Female,IT,IT Manager,75900,0,1,3,5,Yes,98.3,1,No,
EMP04461,54,Female,IT,IT Analyst,40100,7,5,4,5,Yes,88,14,No,
EMP04462,52,Female,Operations,Operations Analyst,69500,4,4,1,5,Yes,86.7,4,No,
EMP04463,51,Female,Sales,Sales Analyst,77000,9,3,1,2,No,91.7,25,No,
EMP04464,57,Female,Operations,Operations Manager,88200,5,3,5,3,No,83.5,5,Yes,Better Salary
EMP04465,34,Male,IT, IT Specialist ,52200,0,1,1,2,No,97.5,24,Yes,Work-Life Balance
EMP04466,41,Female,Customer Service,Customer Service Coordinator,52300,2,3,4,2,No,86.1,25,No,
EMP04467,54,Female,HR,HR Manager,56600,11,1,4,3,No,97,12,No,
EMP04468,35,Female,HR,HR Manager,69700,2,5,1,2,No,93.8,24,No,
EMP04469,32,Female,Finance,Finance Executive,65100,5,3,5,2,Yes,87.1,10,No,
EMP04470,21,Female,Operations,Operations Coordinator,38200,1,2,1,4,No,93.3,4,No,
EMP04471,58,Male,Operations,Operations Executive,73300,11,3,1,3,No,97.1,21,Yes,Higher Studies
EMP04472,50,Female,Customer Service,Customer Service Executive,61500,7,5,3,5,No,95.8,10,No,
EMP04473,49,Male,IT,IT Analyst,34300,10,5,5,2,Yes,84.2,9,No,
EMP04474,22,Male,Engineering,Engineering Analyst,39400,1,3,2,3,No,93.6,16,Yes,Better Salary
EMP04475,49,Male,Finance,Finance Executive,37700,5,1,4,3,No,95.4,13,No,
EMP04476,55,Male,Sales,Sales Manager,27700,3,4,2,5,Yes,97.5,9,Yes,Manager/Team Issues
EMP04477,53,Female,Customer Service,Customer Service Manager,75000,7,1,5,4,Yes,94.9,21,No,
EMP04478,49,Female,Marketing,Marketing Executive,32300,10,1,2,4,No,93.7,15,No,
EMP04479,23,Female,Marketing,Marketing Analyst,69900,3,1,4,2,No,94.5,17,No,
EMP04480,42,Female,Marketing,Marketing Coordinator,34900,6,1,3,4,No,83,17,No,
EMP04481,59,Female,Customer Service,Customer Service Coordinator,52000,8,1,4,4,No,97.4,23,No,
EMP04482,52,Male,Operations,Operations Manager,62100,5,1,4,5,Yes,96.7,16,No,
EMP04483,57,Female,HR,HR Manager,81800,11,3,2,2,No,99.3,14,No,
EMP04484,52,Male,HR,HR Analyst,89400,12,4,5,2,No,91.5,19,No,
EMP04485,46,Female,Finance,Finance Manager,41500,14,3,1,2,No,91.6,18,No,
EMP04486,25,Female,Finance,Finance Executive,29200,3,4,1,5,No,83,11,No,
EMP04487,54,Female,Finance,Finance Manager,34500,3,4,5,3,Yes,95.3,1,No,
EMP04488,48,Female,Finance,Finance Manager,82100,8,1,1,3,No,99,24,No,
EMP04489,56,Male,Marketing,Marketing Executive,37500,8,1,4,2,No,90.5,11,No,
EMP04490,21,Male,HR,HR Coordinator,46600,0,3,3,3,No,89.9,24,No,
EMP04491,41,Male,Customer Service,Customer Service Analyst,63700,6,1,3,5,No,89.8,6,No,
EMP04492,48,Female,Marketing,Marketing Specialist,35100,10,1,5,2,No,98.3,24,No,
EMP04493,42,Male,Customer Service,Customer Service Manager,68800,2,1,3,2,No,82.4,5,No,
EMP04494,28,Female,Engineering,Engineering Manager,41500,7,1,4,4,No,91.7,19,Yes,Better Salary
EMP04495,44,Male, hr ,HR Executive,51200,4,3,5,4,Yes,88.2,18,Yes,Manager/Team Issues
EMP04496,55,Female,Marketing,Marketing Manager,86000,5,4,5,4,No,84.4,5,Yes,Personal Reasons
EMP04497,21,Female,IT,IT Executive,59800,0,1,3,2,No,95.1,22,No,
EMP04498,54,Male,HR,HR Executive,32900,4,3,3,3,No,86.4,24,No,
EMP04499,60,Male,IT,IT Executive,49200,12,2,3,5,Yes,94.2,0,No,
EMP04500,34,Male,HR,HR Specialist,26200,3,1,3,5,No,87.6,21,Yes,Career Growth
EMP04501,26,Female,Sales,Sales Analyst,60100,3,2,2,5,Yes,83.4,16,No,
EMP04502,35,Male,Engineering,Engineering Coordinator,68300,3,2,1,2,No,99,6,No,
EMP04503,22,Male,Customer Service,Customer Service Analyst,66300,0,5,4,5,No,83.3,3,Yes,Work-Life Balance
EMP04504,51,Male,Engineering,Engineering Analyst,52000,5,5,4,4,No,87.9,4,No,
EMP04505,55,Female,Sales,Sales Manager,58100,6,3,4,2,Yes,90.3,25,No,
EMP04506,33,Female,Customer Service,Customer Service Executive,56100,4,1,5,3,No,98,24,No,
EMP04507,39,Male,Engineering,Engineering Analyst,76000,3,3,5,2,Yes,93,19,No,
EMP04508,56,Female,HR,HR Analyst,31500,10,4,1,5,No,95.3,4,No,
EMP04509,52,Female,Sales,Sales Specialist,60100,3,3,3,4,No,93.4,5,Yes,Relocation
EMP04510,46,Female,IT,IT Analyst,69800,15,5,3,2,No,85.2,21,No,
EMP04511,42,Female,Marketing,Marketing Executive,76300,9,2,1,5,No,89.9,6,No,
EMP04512,46,Male,Marketing,Marketing Specialist,53900,8,1,4,3,No,89.4,23,No,
EMP04513,35,Male,Operations,Operations Analyst,75900,11,1,3,4,Yes,92.3,9,Yes,Relocation
EMP04514,57,Male,IT,IT Executive,54400,6,4,2,3,No,85.9,6,No,
EMP04515,52,Female,Marketing,Marketing Executive,30900,9,5,4,4,No,89.1,21,Yes,Personal Reasons
EMP04516,59,Male,Customer Service,Customer Service Analyst,68800,11,4,3,4,Yes,91.3,1,No,
EMP04517,51,Female,Sales,Sales Analyst,71700,3,4,4,2,Yes,96,9,Yes,Personal Reasons
EMP04518,36,Male,Finance,Finance Executive,66100,2,2,2,2,No,86.1,23,No,
EMP04519,35,Female,Operations,Operations Specialist,27700,10,2,3,5,No,99.2,8,No,
EMP04520,44,Female,IT,IT Executive,66800,14,1,4,4,No,93.2,17,No,
EMP04521,60,Female,Finance,Finance Manager,29800,7,3,1,2,No,96.4,13,No,
EMP04522,28,Male,HR,HR Specialist,55500,3,3,2,3,No,88.6,3,No,
EMP04523,57,Male,HR,HR Specialist,63100,10,4,2,2,Yes,92.8,8,Yes,Relocation
EMP04524,56,Male,Engineering,Engineering Specialist,52800,1,2,1,5,No,82.7,20,No,
EMP04525,58,Female,HR,HR Analyst,39700,1,3,1,3,Yes,92.7,5,No,
EMP04526,38,Male,Operations,Operations Analyst,70200,2,2,3,3,No,87.1,9,No,
EMP04527,37,Male,Sales,Sales Specialist,57800,14,5,2,5,Yes,83.1,20,Yes,Higher Studies
EMP04528,45,Male,Operations,Operations Manager,75300,6,1,4,3,No,83.1,1,Yes,Work-Life Balance
EMP04529,50,Female,Engineering,Engineering Manager,46200,7,2,5,5,No,96.5,18,Yes,Higher Studies
EMP04530,49,Female,Sales,Sales Executive,72700,2,3,3,3,No,92.8,19,No,
EMP04531,42,Male,Customer Service,Customer Service Executive,70200,14,5,4,4,Yes,92.6,23,No,
EMP04532,49,Male,Customer Service,Customer Service Analyst,85800,15,2,2,4,No,85.5,22,No,
EMP04533,21,Female,Marketing,Marketing Analyst,68200,1,1,3,5,No,95.9,8,No,
EMP04534,55,Male,Sales,Sales Analyst,55400,5,3,2,3,No,84.1,11,No,
EMP04535,26,Male,Engineering,Engineering Manager,83400,6,5,2,4,No,99.4,9,No,
EMP04536,45,Male,IT,IT Analyst,31200,4,4,4,2,Yes,82.8,2,No,
EMP04537,51,Female,Engineering,Engineering Specialist,47200,2,1,1,2,No,96,21,No,
EMP04538,37,Male,Engineering,Engineering Executive,36200,4,2,5,5,No,89.5,24,No,
EMP04539,59,Female,Engineering,Engineering Coordinator,49100,6,2,3,2,No,89.4,22,No,
EMP04540,58,Male,IT,IT Manager,42400,8,5,5,4,No,99.6,14,No,
EMP04541,60,Female,IT,IT Specialist,41800,12,1,4,2,No,87,12,No,
EMP04542,49,Female,HR,HR Coordinator,72700,5,4,4,2,No,89.5,23,No,
EMP04543,44,Female,HR,HR Specialist,38100,5,2,5,5,No,82.7,16,No,
EMP04544,29,Female,Customer Service,Customer Service Specialist,59900,2,4,2,3,No,88.6,3,Yes,Manager/Team Issues
EMP04545,23,Male,Operations,Operations Coordinator,85300,3,2,2,5,No,96.9,20,Yes,Career Growth
EMP04546,46,Female,Engineering,Engineering Manager,38400,1,5,2,5,No,98.2,21,No,
EMP04547,27,Female,Sales,Sales Manager,40400,3,4,5,2,No,95,6,No,
EMP04548,32,Female,Engineering,Engineering Coordinator,78900,0,1,5,2,No,90.3,0,No,
EMP04549,35,Female,Finance,Finance Analyst,61800,5,2,5,5,No,98.4,15,No,
EMP04550,35,Male,HR,HR Executive,73600,3,5,2,4,No,91.9,18,Yes,Relocation
EMP04551,53,Male,Customer Service,Customer Service Coordinator,36800,1,2,2,2,No,86,15,No,
EMP04552,45,Male,Marketing,Marketing Coordinator,69900,0,3,3,5,No,91,22,No,
EMP04553,23,Female,Sales,Sales Specialist,50900,1,4,5,3,No,88.2,0,No,
EMP04554,42,Female,Operations,Operations Executive,51700,6,5,3,4,Yes,99.7,2,No,
EMP04555,35,Female,Marketing,Marketing Coordinator,49300,0,3,3,3,No,94.2,13,No,
EMP04556,55,Female,HR,HR Manager,31800,15,3,5,4,Yes,87.8,5,No,
EMP04557,54,Female,IT,IT Analyst,76200,3,5,2,4,Yes,84.5,22,Yes,Manager/Team Issues
EMP04558,52,Female,Sales,Sales Coordinator,30200,5,5,3,3,Yes,83.6,2,No,
EMP04559,22,Female,Sales,Sales Manager,45400,2,4,3,4,No,89.2,13,No,
EMP04560,22,Male,Operations,Operations Specialist,55700,1,1,5,2,No,98.6,5,No,
EMP04561,56,Male,Operations,Operations Manager,34000,11,2,3,4,No,88,7,No,
EMP04562,41,Female,Finance,Finance Executive,75600,14,4,2,4,No,92.1,13,No,
EMP04563,29,Female,HR,HR Executive,34300,4,3,2,4,No,91.7,2,No,
EMP04564,54,Female,Operations,Operations Specialist,80300,12,3,4,2,Yes,90,13,No,
EMP04565,56,Female,Finance,Finance Executive,42700,11,4,1,4,Yes,84,25,No,
EMP04566,23,Female,IT,IT Manager,55500,2,3,3,3,No,89.7,19,No,
EMP04567,24,Female,Customer Service,Customer Service Coordinator,53800,0,3,3,4,No,83.8,20,No,
EMP04568,48,Male,Marketing,Marketing Coordinator,66200,12,3,4,2,No,89.5,2,No,
EMP04569,25,Female,Finance,Finance Analyst,45500,2,1,2,5,No,96,17,No,
EMP04570,30,Male,Engineering,Engineering Manager,83100,8,3,2,3,No,83.7,1,No,
EMP04571,21,Female,Finance,Finance Coordinator,90000,1,3,1,2,No,91.6,10,No,
EMP04572,49,Male,Customer Service,Customer Service Coordinator,78300,8,5,2,4,No,92.5,16,No,
EMP04573,53,Male,Finance,Finance Specialist,51400,0,2,1,5,Yes,89,24,No,
EMP04574,21,Female,IT,IT Specialist,49700,1,4,4,3,No,88.1,13,No,
EMP04575,44,Male,Customer Service,Customer Service Analyst,36800,4,2,2,4,No,87.6,16,No,
EMP04576,42,Male,Finance,Finance Specialist,89300,13,3,5,2,Yes,96.5,5,No,
EMP04577,59,Female,IT,IT Analyst,61600,11,5,2,2,No,88.6,6,Yes,Personal Reasons
EMP04578,49,Female,Customer Service,Customer Service Executive,46800,0,3,3,5,Yes,97,17,No,
EMP04579,54,Female,IT,IT Coordinator,78900,14,4,2,3,Yes,85.6,17,No,
EMP04580,25,Female,Customer Service,Customer Service Executive,69800,1,2,1,2,No,88.9,11,No,
EMP04581,28,Male,Operations,Operations Executive,28800,3,5,2,3,No,96.5,17,No,
EMP04582,44,Female,Engineering,Engineering Manager,83800,10,3,4,3,No,91.8,1,No,
EMP04583,36,Male,IT,IT Manager,74100,12,4,4,4,Yes,88.5,21,No,
EMP04584,38,Male,Sales,Sales Analyst,31700,7,3,4,2,No,90.4,4,Yes,Personal Reasons
EMP04585,41,Female,IT,IT Analyst,54100,5,1,3,4,Yes,83.1,1,No,
EMP04586,26,Female,IT,IT Specialist,45600,3,3,1,3,No,91.5,24,No,
EMP04587,32,Female,Marketing,Marketing Specialist,83000,3,5,4,3,Yes,94.2,12,No,
EMP04588,44,Female,HR,HR Coordinator,85800,1,1,1,2,No,91.7,13,No,
EMP04589,51,Female,Marketing,Marketing Executive,74300,3,3,3,5,No,86,4,No,
EMP04590,54,Female,HR,HR Coordinator,33000,10,1,3,5,No,98,20,No,
EMP04591,31,Male,HR,HR Executive,69300,7,4,4,5,No,94.6,18,No,
EMP04592,57,Male,HR,HR Coordinator,51300,2,1,5,2,No,92.9,22,No,
EMP04593,45,Female,Engineering,Engineering Analyst,38600,11,3,1,4,No,90.4,15,No,
EMP04594,59,Female,Customer Service,Customer Service Analyst,67300,13,1,1,5,No,84,2,No,
EMP04595,59,Male,HR,HR Coordinator,77600,11,3,5,2,No,86.2,21,No,
EMP04596,31,Female, customer service ,Customer Service Manager,89900,7,5,3,4,No,91.15,19,No,
EMP04597,52,Female,Customer Service,Customer Service Specialist,69900,9,4,5,4,No,90.1,11,No,
EMP04598,60,Female,Finance,Finance Analyst,49700,15,4,5,3,No,91.2,13,No,
EMP04599,42,Male,Marketing,Marketing Coordinator,89500,2,5,2,3,No,90.3,18,No,
EMP04600,51,Male,IT,IT Coordinator,74100,6,1,5,3,No,98.3,0,Yes,Relocation
EMP04601,31,Female,Operations,Operations Executive,39600,8,2,4,5,No,87.6,15,No,
EMP04602,24,Female,Operations, Operations Analyst ,37400,3,3,2,4,No,83.8,23,No,
EMP04603,35,Female,HR,HR Manager,38300,2,5,4,5,No,90.3,22,No,
EMP04604,35,Female,Customer Service,Customer Service Specialist,50800,12,5,3,3,No,94.9,25,Yes,Relocation
EMP04605,23,Female,Marketing,Marketing Coordinator,65600,3,3,2,5,Yes,89.4,25,No,
EMP04606,41,Male,Engineering,Engineering Specialist,48500,11,4,2,2,No,89.8,4,No,
EMP04607,44,Female,Sales,Sales Analyst,59900,3,2,3,2,No,99.8,19,No,
EMP04608,58,Male,Customer Service,Customer Service Analyst,43200,15,4,1,4,No,99.3,7,Yes,Career Growth
EMP04609,36,Male,Engineering,Engineering Executive,65300,1,1,2,4,No,95.4,14,No,
EMP04610,42,Female,Sales,Sales Manager,83900,12,4,3,3,Yes,89.6,8,Yes,Relocation
EMP04611,23,Female,HR,HR Analyst,57000,2,2,5,2,No,93.7,20,No,
EMP04612,48,Female,Engineering,Engineering Manager,71600,7,4,1,5,No,94.4,25,No,
EMP04613,32,Male,Sales,Sales Manager,30700,2,1,3,4,No,91.9,18,No,
EMP04614,23,Male,Marketing,Marketing Executive,56700,2,4,5,3,No,99,5,No,
EMP04615,32,Male,Marketing,Marketing Manager,34000,3,1,3,3,No,87.4,10,No,
EMP04616,40,Male,Sales,Sales Coordinator,64400,2,3,4,5,No,88.4,0,No,
EMP04617,41,Male,IT,IT Specialist,36500,0,1,4,4,No,89.4,9,No,
EMP04618,28,Female,Sales,Sales Executive,71600,1,5,4,2,No,93.8,7,No,
EMP04619,60,Male,Operations,Operations Coordinator,86100,6,1,3,3,Yes,99.7,24,No,
EMP04620,32,Male,Engineering,Engineering Coordinator,71200,6,3,4,4,No,98.2,24,No,
EMP04621,48,Male,Customer Service,Customer Service Specialist,48000,8,1,1,5,No,92.7,8,Yes,Manager/Team Issues
EMP04622,21,Female,Marketing,Marketing Coordinator,58000,0,3,1,2,Yes,95,0,No,
EMP04623,44,Male,IT,IT Executive,79400,13,4,4,3,No,91.7,9,No,
EMP04624,50,Male,IT,IT Specialist,62200,5,3,4,3,No,90.3,18,No,
EMP04625,44,Female,Finance,Finance Manager,62000,7,4,5,2,Yes,89.9,17,No,
EMP04626,24,Male,IT,IT Manager,33100,3,1,2,3,No,98.1,22,No,
